"tick","Id","LocationX","LocationY","Money"
478.0,49,84,35,158.29454765731418
478.0,74,55,36,3719.2003925974914
478.0,104,78,22,0.0
478.0,105,74,28,0.0
478.0,38,72,28,5707.976790784583
478.0,112,25,32,39578.70525944745
478.0,99,70,17,4409.355572845863
478.0,84,71,32,0.0
478.0,69,79,15,0.0
478.0,110,25,30,37162.285570956534
478.0,64,12,20,70.04630507226148
478.0,3,12,22,128.18682253724504
478.0,66,82,36,0.0
478.0,113,60,35,0.0
478.0,81,55,21,0.0
478.0,93,63,31,0.0
478.0,0,12,32,162.9983078727654
478.0,79,78,17,870.3851934111224
478.0,20,45,6,0.0
478.0,97,12,30,372.7689179125188
478.0,101,55,29,22393.740591534675
478.0,108,60,30,4359.806737642131
478.0,109,72,5,0.0
478.0,111,53,42,0.0
478.0,96,78,19,0.0
478.0,1,12,27,268.6626378660687
478.0,92,71,13,0.0
478.0,102,55,43,4571.538524641811
478.0,54,55,40,0.0
478.0,70,12,26,142.08144438020085
478.0,34,59,22,1243.7330376891503
478.0,2,12,36,178.40251961021016
478.0,42,77,4,429.7852550346713
478.0,67,48,46,0.0
479.0,49,84,35,147.0945476573142
479.0,74,55,36,3670.0640050127745
479.0,104,78,22,0.0
479.0,105,74,28,0.0
479.0,38,72,28,5696.346914823886
479.0,112,25,32,39494.44631133694
479.0,99,70,17,4397.932830258889
479.0,84,71,32,0.0
479.0,69,79,15,0.0
479.0,110,25,30,37105.08711532103
479.0,64,12,20,68.9418602072858
479.0,3,12,22,125.52228521089994
479.0,66,82,36,0.0
479.0,113,60,35,0.0
479.0,81,55,21,0.0
479.0,93,63,31,0.0
479.0,0,12,32,161.71885641677193
479.0,79,78,17,841.8003540881431
479.0,20,45,6,0.0
479.0,97,12,30,371.6521498165181
479.0,101,55,29,22503.387122091146
479.0,108,60,30,4133.061233127611
479.0,109,72,5,0.0
479.0,111,53,42,0.0
479.0,96,78,19,0.0
479.0,1,12,27,267.11845277094204
479.0,92,71,13,0.0
479.0,102,55,43,4559.717128373326
479.0,54,55,40,0.0
479.0,70,12,26,140.76235933667346
479.0,34,59,22,1231.7032879574647
479.0,2,12,36,177.24055174587417
479.0,42,77,4,418.3745952484321
479.0,67,48,46,0.0
480.0,49,84,35,135.8945476573142
480.0,74,55,36,3620.9276174280576
480.0,104,78,22,0.0
480.0,38,72,28,5684.71703886319
480.0,112,25,32,39410.18736322643
480.0,99,70,17,4386.510087671915
480.0,84,71,32,0.0
480.0,69,79,15,0.0
480.0,110,25,30,37009.06668653937
480.0,64,12,20,67.83741534231012
480.0,3,12,22,123.63979952298753
480.0,66,82,36,0.0
480.0,113,60,35,0.0
480.0,81,55,21,0.0
480.0,93,63,31,0.0
480.0,0,12,32,160.43940496077846
480.0,79,78,17,813.2155147651638
480.0,20,45,6,0.0
480.0,97,12,30,370.53538172051736
480.0,101,55,29,22645.918316479852
480.0,108,60,30,3899.968508641643
480.0,109,72,5,0.0
480.0,111,53,42,0.0
480.0,96,78,19,0.0
480.0,1,12,27,265.5742676758154
480.0,92,71,13,0.0
480.0,102,55,43,4547.895732104841
480.0,54,55,40,0.0
480.0,70,12,26,139.44327429314606
480.0,34,59,22,1219.673538225779
480.0,2,12,36,176.07858388153818
480.0,42,77,4,406.9639354621929
481.0,49,84,35,124.6945476573142
481.0,74,55,36,3571.7912298433407
481.0,104,78,22,0.0
481.0,38,72,28,5673.087162902494
481.0,112,25,32,39325.92841511592
481.0,99,70,17,4375.087345084941
481.0,84,71,32,0.0
481.0,69,79,15,0.0
481.0,110,25,30,36913.04625775771
481.0,64,12,20,66.73297047733445
481.0,3,12,22,122.06043856246211
481.0,66,82,36,0.0
481.0,113,60,35,0.0
481.0,81,55,21,0.0
481.0,93,63,31,0.0
481.0,0,12,32,159.159953504785
481.0,79,78,17,784.6306754421845
481.0,20,45,6,0.0
481.0,97,12,30,369.41861362451664
481.0,101,55,29,22794.103649634246
481.0,108,60,30,3660.649206396122
481.0,109,72,5,0.0
481.0,111,53,42,0.0
481.0,96,78,19,0.0
481.0,1,12,27,264.03008258068877
481.0,92,71,13,0.0
481.0,102,55,43,4536.074335836356
481.0,54,55,40,0.0
481.0,70,12,26,138.12418924961867
481.0,34,59,22,1207.6437884940935
481.0,2,12,36,174.9166160172022
481.0,42,77,4,395.5532756759537
482.0,49,84,35,113.4945476573142
482.0,74,55,36,3522.654842258624
482.0,104,78,22,0.0
482.0,38,72,28,5661.457286941798
482.0,112,25,32,39241.66946700541
482.0,99,70,17,4363.664602497967
482.0,84,71,32,0.0
482.0,69,79,15,0.0
482.0,110,25,30,36817.02582897605
482.0,64,12,20,65.62852561235877
482.0,3,12,22,120.48107760193669
482.0,66,82,36,0.0
482.0,113,60,35,0.0
482.0,81,55,21,0.0
482.0,93,63,31,0.0
482.0,0,12,32,157.88050204879153
482.0,79,78,17,756.0458361192052
482.0,20,45,6,0.0
482.0,97,12,30,368.3018455285159
482.0,101,55,29,22895.80296770742
482.0,108,60,30,3467.2074660148737
482.0,109,72,5,0.0
482.0,111,53,42,0.0
482.0,96,78,19,0.0
482.0,1,12,27,262.48589748556213
482.0,92,71,13,0.0
482.0,102,55,43,4524.252939567871
482.0,54,55,40,0.0
482.0,70,12,26,136.80510420609127
482.0,34,59,22,1195.614038762408
482.0,2,12,36,173.7546481528662
482.0,42,77,4,384.14261588971453
483.0,49,84,35,102.2945476573142
483.0,74,55,36,3473.518454673907
483.0,104,78,22,0.0
483.0,38,72,28,5649.827410981102
483.0,112,25,32,39157.4105188949
483.0,99,70,17,4352.241859910993
483.0,84,71,32,0.0
483.0,69,79,15,0.0
483.0,110,25,30,36721.00540019439
483.0,64,12,20,64.5240807473831
483.0,3,12,22,118.90171664141127
483.0,66,82,36,0.0
483.0,113,60,35,0.0
483.0,81,55,21,0.0
483.0,93,63,31,0.0
483.0,0,12,32,156.60105059279806
483.0,79,78,17,727.4609967962259
483.0,20,45,6,0.0
483.0,97,12,30,367.1850774325152
483.0,101,55,29,23000.68377689316
483.0,108,60,30,3270.150017399632
483.0,109,72,5,0.0
483.0,111,53,42,0.0
483.0,96,78,19,0.0
483.0,1,12,27,260.9417123904355
483.0,92,71,13,0.0
483.0,102,55,43,4512.431543299386
483.0,54,55,40,0.0
483.0,70,12,26,135.48601916256388
483.0,34,59,22,1183.5842890307224
483.0,2,12,36,172.5926802885302
483.0,42,77,4,372.73195610347534
484.0,49,84,35,91.0945476573142
484.0,74,55,36,3424.38206708919
484.0,104,78,22,0.0
484.0,38,72,28,5638.197535020406
484.0,112,25,32,39073.151570784394
484.0,99,70,17,4340.819117324019
484.0,84,71,32,0.0
484.0,69,79,15,0.0
484.0,110,25,30,36624.984971412734
484.0,64,12,20,63.41963588240742
484.0,3,12,22,117.32235568088585
484.0,66,82,36,0.0
484.0,113,60,35,0.0
484.0,81,55,21,0.0
484.0,93,63,31,0.0
484.0,0,12,32,155.3215991368046
484.0,79,78,17,698.8761574732466
484.0,20,45,6,0.0
484.0,97,12,30,366.06830933651446
484.0,101,55,29,23106.252055963887
484.0,108,60,30,3069.500270932752
484.0,109,72,5,0.0
484.0,111,53,42,0.0
484.0,96,78,19,0.0
484.0,1,12,27,259.39752729530886
484.0,92,71,13,0.0
484.0,102,55,43,4500.610147030901
484.0,54,55,40,0.0
484.0,70,12,26,134.16693411903648
484.0,34,59,22,1171.5545392990368
484.0,2,12,36,171.4307124241942
484.0,42,77,4,361.32129631723615
485.0,49,84,35,79.89454765731419
485.0,74,55,36,3375.245679504473
485.0,104,78,22,0.0
485.0,38,72,28,5626.5676590597095
485.0,112,25,32,38988.892622673884
485.0,99,70,17,4329.396374737045
485.0,84,71,32,0.0
485.0,69,79,15,0.0
485.0,110,25,30,36528.964542631074
485.0,64,12,20,62.315191017431744
485.0,3,12,22,115.74299472036043
485.0,66,82,36,0.0
485.0,113,60,35,0.0
485.0,81,55,21,0.0
485.0,93,63,31,0.0
485.0,0,12,32,154.04214768081113
485.0,79,78,17,670.2913181502673
485.0,20,45,6,0.0
485.0,97,12,30,364.95154124051373
485.0,101,55,29,23212.473431425355
485.0,108,60,30,2865.2804664774712
485.0,111,53,42,0.0
485.0,96,78,19,0.0
485.0,1,12,27,257.8533422001822
485.0,92,71,13,0.0
485.0,102,55,43,4488.788750762416
485.0,54,55,40,0.0
485.0,70,12,26,132.8478490755091
485.0,34,59,22,1159.5247895673513
485.0,2,12,36,170.26874455985822
485.0,42,77,4,349.91063653099695
486.0,49,84,35,68.69454765731419
486.0,74,55,36,3326.1092919197563
486.0,104,78,22,0.0
486.0,38,72,28,5614.937783099013
486.0,112,25,32,38904.633674563374
486.0,99,70,17,4317.973632150071
486.0,84,71,32,0.0
486.0,69,79,15,0.0
486.0,110,25,30,36432.944113849415
486.0,64,12,20,61.21074615245607
486.0,3,12,22,114.16363375983501
486.0,66,82,36,0.0
486.0,113,60,35,0.0
486.0,81,55,21,0.0
486.0,93,63,31,0.0
486.0,0,12,32,152.76269622481766
486.0,79,78,17,641.706478827288
486.0,20,45,6,0.0
486.0,97,12,30,363.834773144513
486.0,101,55,29,23152.771870649474
486.0,108,60,30,2824.05510971242
486.0,111,53,42,0.0
486.0,96,78,19,0.0
486.0,1,12,27,256.3091571050556
486.0,92,71,13,0.0
486.0,102,55,43,4476.967354493931
486.0,54,55,40,0.0
486.0,70,12,26,131.5287640319817
486.0,34,59,22,1147.4950398356657
486.0,2,12,36,169.10677669552223
486.0,42,77,4,338.49997674475776
487.0,49,84,35,57.494547657314186
487.0,74,55,36,3276.9729043350394
487.0,104,78,22,0.0
487.0,38,72,28,5603.307907138317
487.0,112,25,32,38820.374726452865
487.0,99,70,17,4306.550889563097
487.0,84,71,32,0.0
487.0,69,79,15,0.0
487.0,110,25,30,36336.923685067755
487.0,64,12,20,60.10630128748039
487.0,3,12,22,112.58427279930959
487.0,66,82,36,0.0
487.0,113,60,35,0.0
487.0,81,55,21,0.0
487.0,0,12,32,151.4832447688242
487.0,79,78,17,613.1216395043087
487.0,20,45,6,0.0
487.0,97,12,30,362.7180050485123
487.0,101,55,29,23093.070309873594
487.0,108,60,30,2782.8297529473684
487.0,111,53,42,0.0
487.0,1,12,27,254.76497200992898
487.0,92,71,13,0.0
487.0,102,55,43,4465.1459582254465
487.0,54,55,40,0.0
487.0,70,12,26,130.2096789884543
487.0,34,59,22,1135.4652901039801
487.0,2,12,36,167.94480883118624
487.0,42,77,4,327.08931695851857
488.0,49,84,35,46.29454765731418
488.0,74,55,36,3227.8365167503225
488.0,104,78,22,0.0
488.0,38,72,28,5591.678031177621
488.0,112,25,32,38736.115778342355
488.0,99,70,17,4295.128146976123
488.0,84,71,32,0.0
488.0,69,79,15,0.0
488.0,110,25,30,36240.903256286096
488.0,64,12,20,59.001856422504716
488.0,3,12,22,111.00491183878417
488.0,66,82,36,0.0
488.0,113,60,35,0.0
488.0,81,55,21,0.0
488.0,0,12,32,150.20379331283073
488.0,79,78,17,584.5368001813295
488.0,20,45,6,0.0
488.0,97,12,30,361.60123695251156
488.0,101,55,29,23033.368749097714
488.0,108,60,30,2741.604396182317
488.0,111,53,42,0.0
488.0,1,12,27,253.22078691480237
488.0,92,71,13,0.0
488.0,102,55,43,4453.324561956962
488.0,54,55,40,0.0
488.0,70,12,26,128.8905939449269
488.0,34,59,22,1123.4355403722946
488.0,2,12,36,166.78284096685024
488.0,42,77,4,315.6786571722794
489.0,49,84,35,35.09454765731418
489.0,74,55,36,3178.7001291656056
489.0,104,78,22,0.0
489.0,38,72,28,5580.048155216925
489.0,112,25,32,38651.856830231845
489.0,99,70,17,4283.705404389149
489.0,84,71,32,0.0
489.0,69,79,15,0.0
489.0,110,25,30,36144.882827504436
489.0,64,12,20,57.89741155752904
489.0,3,12,22,109.42555087825875
489.0,66,82,36,0.0
489.0,113,60,35,0.0
489.0,81,55,21,0.0
489.0,0,12,32,148.92434185683726
489.0,79,78,17,555.9519608583502
489.0,20,45,6,0.0
489.0,97,12,30,360.48446885651083
489.0,101,55,29,22973.667188321833
489.0,108,60,30,2700.3790394172656
489.0,111,53,42,0.0
489.0,1,12,27,251.67660181967577
489.0,92,71,13,0.0
489.0,102,55,43,4441.503165688477
489.0,70,12,26,127.57150890139953
489.0,34,59,22,1111.405790640609
489.0,2,12,36,165.62087310251425
489.0,42,77,4,304.2679973860402
490.0,49,84,35,23.894547657314178
490.0,74,55,36,3129.5637415808887
490.0,104,78,22,0.0
490.0,38,72,28,5568.418279256229
490.0,112,25,32,38567.597882121336
490.0,99,70,17,4272.282661802175
490.0,84,71,32,0.0
490.0,69,79,15,0.0
490.0,110,25,30,36048.86239872278
490.0,64,12,20,56.792966692553364
490.0,3,12,22,107.84618991773333
490.0,66,82,36,0.0
490.0,113,60,35,0.0
490.0,81,55,21,0.0
490.0,0,12,32,147.6448904008438
490.0,79,78,17,527.3671215353709
490.0,20,45,6,0.0
490.0,97,12,30,359.3677007605101
490.0,101,55,29,22913.965627545953
490.0,108,60,30,2659.1536826522142
490.0,111,53,42,0.0
490.0,1,12,27,250.13241672454916
490.0,92,71,13,0.0
490.0,102,55,43,4429.681769419992
490.0,70,12,26,126.25242385787215
490.0,34,59,22,1099.3760409089234
490.0,2,12,36,164.45890523817826
490.0,42,77,4,292.857337599801
491.0,49,84,35,12.694547657314176
491.0,74,55,36,3080.427353996172
491.0,104,78,22,0.0
491.0,38,72,28,5556.788403295533
491.0,112,25,32,38483.338934010826
491.0,99,70,17,4260.859919215201
491.0,84,71,32,0.0
491.0,69,79,15,0.0
491.0,110,25,30,35952.84196994112
491.0,64,12,20,55.68852182757769
491.0,3,12,22,106.2668289572079
491.0,66,82,36,0.0
491.0,113,60,35,0.0
491.0,81,55,21,0.0
491.0,0,12,32,146.36543894485033
491.0,79,78,17,498.7822822123915
491.0,20,45,6,0.0
491.0,97,12,30,358.2509326645094
491.0,101,55,29,22854.264066770073
491.0,108,60,30,2617.928325887163
491.0,111,53,42,0.0
491.0,1,12,27,248.58823162942255
491.0,92,71,13,0.0
491.0,102,55,43,4417.860373151507
491.0,70,12,26,124.93333881434476
491.0,34,59,22,1087.3462911772378
491.0,2,12,36,163.29693737384227
491.0,42,77,4,281.4466778135618
492.0,49,84,35,1.4945476573141754
492.0,74,55,36,3031.290966411455
492.0,104,78,22,0.0
492.0,38,72,28,5545.158527334836
492.0,112,25,32,38399.07998590032
492.0,99,70,17,4249.4371766282275
492.0,84,71,32,0.0
492.0,69,79,15,0.0
492.0,110,25,30,35856.82154115946
492.0,64,12,20,54.58407696260201
492.0,3,12,22,104.68746799668249
492.0,66,82,36,0.0
492.0,113,60,35,0.0
492.0,81,55,21,0.0
492.0,0,12,32,145.08598748885686
492.0,79,78,17,470.1974428894122
492.0,20,45,6,0.0
492.0,97,12,30,357.13416456850865
492.0,101,55,29,22794.562505994192
492.0,108,60,30,2576.7029691221114
492.0,111,53,42,0.0
492.0,1,12,27,247.04404653429594
492.0,92,71,13,0.0
492.0,102,55,43,4406.038976883022
492.0,70,12,26,123.61425377081738
492.0,34,59,22,1075.3165414455523
492.0,2,12,36,162.13496950950628
492.0,42,77,4,270.0360180273226
493.0,74,55,36,2982.154578826738
493.0,104,78,22,0.0
493.0,38,72,28,5533.52865137414
493.0,112,25,32,38314.82103778981
493.0,99,70,17,4238.0144340412535
493.0,84,71,32,0.0
493.0,69,79,15,0.0
493.0,110,25,30,35760.8011123778
493.0,64,12,20,53.479632097626336
493.0,3,12,22,103.10810703615707
493.0,66,82,36,0.0
493.0,113,60,35,0.0
493.0,81,55,21,0.0
493.0,0,12,32,143.8065360328634
493.0,79,78,17,441.6126035664328
493.0,20,45,6,0.0
493.0,97,12,30,356.0173964725079
493.0,101,55,29,22734.860945218312
493.0,108,60,30,2535.47761235706
493.0,111,53,42,0.0
493.0,1,12,27,245.49986143916934
493.0,92,71,13,0.0
493.0,102,55,43,4394.217580614537
493.0,70,12,26,122.29516872729
493.0,34,59,22,1063.2867917138667
493.0,2,12,36,160.97300164517029
493.0,42,77,4,258.6253582410834
494.0,74,55,36,2933.018191242021
494.0,104,78,22,0.0
494.0,38,72,28,5521.898775413444
494.0,112,25,32,38230.5620896793
494.0,99,70,17,4226.5916914542795
494.0,84,71,32,0.0
494.0,69,79,15,0.0
494.0,110,25,30,35664.78068359614
494.0,64,12,20,52.37518723265066
494.0,3,12,22,101.52874607563164
494.0,66,82,36,0.0
494.0,113,60,35,0.0
494.0,81,55,21,0.0
494.0,0,12,32,142.52708457686992
494.0,79,78,17,413.0277642434535
494.0,20,45,6,0.0
494.0,97,12,30,354.9006283765072
494.0,101,55,29,22675.15938444243
494.0,108,60,30,2494.2522555920086
494.0,111,53,42,0.0
494.0,1,12,27,243.95567634404273
494.0,92,71,13,0.0
494.0,102,55,43,4382.396184346052
494.0,70,12,26,120.97608368376262
494.0,34,59,22,1051.2570419821811
494.0,2,12,36,159.8110337808343
494.0,42,77,4,247.2146984548442
495.0,74,55,36,2883.8818036573043
495.0,104,78,22,0.0
495.0,38,72,28,5510.268899452748
495.0,112,25,32,38146.30314156879
495.0,99,70,17,4215.1689488673055
495.0,84,71,32,0.0
495.0,69,79,15,0.0
495.0,110,25,30,35568.76025481448
495.0,64,12,20,51.270742367674984
495.0,3,12,22,99.94938511510622
495.0,66,82,36,0.0
495.0,113,60,35,0.0
495.0,81,55,21,0.0
495.0,0,12,32,141.24763312087646
495.0,79,78,17,384.4429249204741
495.0,20,45,6,0.0
495.0,97,12,30,353.7838602805065
495.0,101,55,29,22615.45782366655
495.0,108,60,30,2453.026898826957
495.0,111,53,42,0.0
495.0,1,12,27,242.41149124891612
495.0,92,71,13,0.0
495.0,102,55,43,4370.574788077567
495.0,70,12,26,119.65699864023524
495.0,34,59,22,1039.2272922504956
495.0,2,12,36,158.6490659164983
495.0,42,77,4,235.80403866860502
496.0,74,55,36,2834.7454160725874
496.0,104,78,22,0.0
496.0,38,72,28,5498.639023492052
496.0,112,25,32,38062.04419345828
496.0,99,70,17,4203.7462062803315
496.0,84,71,32,0.0
496.0,69,79,15,0.0
496.0,110,25,30,35472.73982603282
496.0,64,12,20,50.16629750269931
496.0,3,12,22,98.3700241545808
496.0,66,82,36,0.0
496.0,113,60,35,0.0
496.0,81,55,21,0.0
496.0,0,12,32,139.968181664883
496.0,79,78,17,355.8580855974948
496.0,20,45,6,0.0
496.0,97,12,30,352.66709218450575
496.0,101,55,29,22555.75626289067
496.0,108,60,30,2411.801542061906
496.0,111,53,42,0.0
496.0,1,12,27,240.8673061537895
496.0,92,71,13,0.0
496.0,70,12,26,118.33791359670786
496.0,34,59,22,1027.19754251881
496.0,2,12,36,157.4870980521623
496.0,42,77,4,224.39337888236582
497.0,74,55,36,2785.6090284878705
497.0,104,78,22,0.0
497.0,38,72,28,5487.009147531356
497.0,112,25,32,37977.78524534777
497.0,99,70,17,4192.323463693358
497.0,69,79,15,0.0
497.0,110,25,30,35376.71939725116
497.0,64,12,20,49.06185263772363
497.0,3,12,22,96.79066319405538
497.0,66,82,36,0.0
497.0,113,60,35,0.0
497.0,81,55,21,0.0
497.0,0,12,32,138.68873020888952
497.0,79,78,17,327.27324627451543
497.0,20,45,6,0.0
497.0,97,12,30,351.550324088505
497.0,101,55,29,22496.05470211479
497.0,108,60,30,2370.5761852968544
497.0,111,53,42,0.0
497.0,1,12,27,239.3231210586629
497.0,92,71,13,0.0
497.0,70,12,26,117.01882855318048
497.0,34,59,22,1015.1677927871243
497.0,2,12,36,156.32513018782632
497.0,42,77,4,212.98271909612663
498.0,74,55,36,2736.4726409031537
498.0,104,78,22,0.0
498.0,38,72,28,5475.3792715706595
498.0,112,25,32,37893.52629723726
498.0,99,70,17,4180.900721106384
498.0,69,79,15,0.0
498.0,110,25,30,35280.6989684695
498.0,64,12,20,47.957407772747956
498.0,3,12,22,95.21130223352996
498.0,66,82,36,0.0
498.0,113,60,35,0.0
498.0,81,55,21,0.0
498.0,0,12,32,137.40927875289606
498.0,79,78,17,298.6884069515361
498.0,20,45,6,0.0
498.0,97,12,30,350.4335559925043
498.0,101,55,29,22436.35314133891
498.0,108,60,30,2329.350828531803
498.0,111,53,42,0.0
498.0,1,12,27,237.7789359635363
498.0,92,71,13,0.0
498.0,70,12,26,115.6997435096531
498.0,34,59,22,1003.1380430554386
498.0,2,12,36,155.16316232349033
498.0,42,77,4,201.57205930988744
499.0,74,55,36,2687.336253318437
499.0,104,78,22,0.0
499.0,38,72,28,5463.749395609963
499.0,112,25,32,37809.26734912675
499.0,99,70,17,4169.47797851941
499.0,69,79,15,0.0
499.0,110,25,30,35184.67853968784
499.0,64,12,20,46.85296290777228
499.0,3,12,22,93.63194127300454
499.0,66,82,36,0.0
499.0,113,60,35,0.0
499.0,81,55,21,0.0
499.0,0,12,32,136.1298272969026
499.0,79,78,17,270.10356762855673
499.0,20,45,6,0.0
499.0,97,12,30,349.31678789650357
499.0,101,55,29,22376.65158056303
499.0,108,60,30,2288.1254717667516
499.0,111,53,42,0.0
499.0,114,78,24,5600.0
499.0,1,12,27,236.2347508684097
499.0,92,71,13,0.0
499.0,70,12,26,114.38065846612572
499.0,34,59,22,991.108293323753
499.0,2,12,36,154.00119445915433
499.0,42,77,4,190.16139952364824
500.0,115,43,12,23500.0
500.0,74,55,36,2638.19986573372
500.0,104,78,22,0.0
500.0,38,72,28,5452.119519649267
500.0,112,25,32,37725.00840101624
500.0,99,70,17,4158.055235932436
500.0,69,79,15,0.0
500.0,110,25,30,35088.65811090618
500.0,64,12,20,45.748518042796604
500.0,3,12,22,92.05258031247912
500.0,66,82,36,0.0
500.0,113,60,35,0.0
500.0,81,55,21,0.0
500.0,0,12,32,134.85037584090912
500.0,79,78,17,241.5187283055774
500.0,20,45,6,0.0
500.0,97,12,30,348.20001980050284
500.0,101,55,29,22316.95001978715
500.0,108,60,30,2246.9001150017
500.0,111,53,42,0.0
500.0,114,78,24,5588.04604362566
500.0,1,12,27,234.69056577328308
500.0,92,71,13,0.0
500.0,70,12,26,113.06157342259834
500.0,34,59,22,979.0785435920673
500.0,2,12,36,152.83922659481834
500.0,42,77,4,178.75073973740905
501.0,115,43,12,23450.4462290943
501.0,74,55,36,2589.063478149003
501.0,104,78,22,0.0
501.0,38,72,28,5440.489643688571
501.0,112,25,32,37640.74945290573
501.0,99,70,17,4146.632493345462
501.0,69,79,15,0.0
501.0,110,25,30,34992.63768212452
501.0,64,12,20,44.64407317782093
501.0,3,12,22,90.4732193519537
501.0,66,82,36,0.0
501.0,113,60,35,0.0
501.0,81,55,21,0.0
501.0,0,12,32,133.57092438491566
501.0,79,78,17,212.9338889825981
501.0,116,70,19,0.0
501.0,20,45,6,0.0
501.0,97,12,30,347.0832517045021
501.0,101,55,29,22257.24845901127
501.0,108,60,30,2205.674758236649
501.0,111,53,42,0.0
501.0,114,78,24,5576.09208725132
501.0,1,12,27,233.14638067815648
501.0,92,71,13,0.0
501.0,70,12,26,111.74248837907096
501.0,34,59,22,967.0487938603816
501.0,2,12,36,151.67725873048235
501.0,42,77,4,167.34007995116986
502.0,115,43,12,23400.892458188602
502.0,74,55,36,2539.927090564286
502.0,104,78,22,0.0
502.0,38,72,28,5428.859767727875
502.0,112,25,32,37556.49050479522
502.0,99,70,17,4135.209750758488
502.0,69,79,15,0.0
502.0,110,25,30,34896.61725334286
502.0,64,12,20,43.53962831284525
502.0,3,12,22,88.89385839142828
502.0,66,82,36,0.0
502.0,113,60,35,0.0
502.0,81,55,21,0.0
502.0,0,12,32,132.2914729289222
502.0,79,78,17,184.34904965961877
502.0,116,70,19,0.0
502.0,20,45,6,0.0
502.0,97,12,30,345.9664836085014
502.0,101,55,29,22197.54689823539
502.0,108,60,30,2164.4494014715974
502.0,111,53,42,0.0
502.0,114,78,24,5564.13813087698
502.0,1,12,27,231.60219558302987
502.0,70,12,26,110.42340333554358
502.0,34,59,22,955.0190441286959
502.0,2,12,36,150.51529086614636
502.0,42,77,4,155.92942016493066
503.0,115,43,12,23351.338687282903
503.0,74,55,36,2490.7907029795692
503.0,104,78,22,0.0
503.0,38,72,28,5417.229891767179
503.0,112,25,32,37472.23155668471
503.0,99,70,17,4123.787008171514
503.0,69,79,15,0.0
503.0,110,25,30,34800.5968245612
503.0,64,12,20,42.435183447869576
503.0,3,12,22,87.31449743090286
503.0,66,82,36,0.0
503.0,113,60,35,0.0
503.0,81,55,21,0.0
503.0,0,12,32,131.01202147292872
503.0,79,78,17,155.76421033663945
503.0,116,70,19,0.0
503.0,20,45,6,0.0
503.0,97,12,30,344.84971551250067
503.0,101,55,29,22137.84533745951
503.0,108,60,30,2123.224044706546
503.0,111,53,42,0.0
503.0,114,78,24,5552.1841745026395
503.0,1,12,27,230.05801048790326
503.0,70,12,26,109.1043182920162
503.0,34,59,22,942.9892943970102
503.0,117,55,30,23500.0
503.0,2,12,36,149.35332300181037
503.0,42,77,4,144.51876037869147
504.0,115,43,12,23301.784916377204
504.0,74,55,36,2441.6543153948523
504.0,104,78,22,0.0
504.0,38,72,28,5405.600015806483
504.0,112,25,32,37387.9726085742
504.0,99,70,17,4112.36426558454
504.0,69,79,15,0.0
504.0,110,25,30,34704.57639577954
504.0,64,12,20,41.3307385828939
504.0,3,12,22,85.73513647037744
504.0,66,82,36,0.0
504.0,113,60,35,0.0
504.0,81,55,21,0.0
504.0,0,12,32,129.73257001693526
504.0,79,78,17,127.17937101366013
504.0,116,70,19,0.0
504.0,20,45,6,0.0
504.0,97,12,30,343.73294741649994
504.0,101,55,29,22078.143776683628
504.0,108,60,30,2081.9986879414946
504.0,111,53,42,0.0
504.0,114,78,24,5540.230218128299
504.0,1,12,27,228.51382539277665
504.0,70,12,26,107.78523324848882
504.0,34,59,22,930.9595446653245
504.0,117,55,30,23450.16007035765
504.0,2,12,36,148.19135513747437
504.0,42,77,4,133.10810059245227
505.0,115,43,12,23252.231145471505
505.0,74,55,36,2392.5179278101355
505.0,104,78,22,0.0
505.0,38,72,28,5393.970139845786
505.0,112,25,32,37303.71366046369
505.0,99,70,17,4100.941522997566
