"tick","Id","LocationX","LocationY","Money"
438.0,105,91,20,0.0
438.0,3,12,40,45.00279560251888
438.0,95,70,23,0.0
438.0,4,12,11,252.5261332760596
438.0,109,85,4,4822.3801803021415
438.0,69,12,18,233.43468630208298
438.0,92,91,22,0.0
438.0,110,25,23,34520.42917831801
438.0,86,48,3,0.0
438.0,100,80,9,0.0
438.0,101,86,22,0.0
438.0,1,12,39,172.4971733158885
438.0,5,12,27,109.40918523505381
438.0,78,81,28,0.0
438.0,87,73,29,0.0
438.0,82,84,10,0.0
438.0,61,93,29,0.0
438.0,102,88,6,0.0
438.0,113,60,42,0.0
438.0,85,12,21,242.9697087860355
438.0,112,25,25,35019.686211051885
438.0,99,95,17,0.0
438.0,70,85,15,0.0
438.0,106,70,40,0.0
438.0,104,43,33,23141.156878988466
438.0,65,95,31,0.0
438.0,94,43,28,15007.723060363725
438.0,0,12,20,97.28799163622855
438.0,80,65,42,0.0
438.0,56,81,44,0.0
439.0,107,76,35,0.0
439.0,75,48,25,0.0
439.0,47,61,41,0.0
439.0,32,79,36,0.0
439.0,81,87,27,0.0
439.0,19,51,9,1736.287628058342
439.0,29,89,23,0.0
439.0,59,95,25,0.0
439.0,73,61,46,0.0
439.0,23,87,16,5216.180587448924
439.0,83,80,24,0.0
439.0,2,12,38,254.13802790748673
439.0,90,50,12,0.0
439.0,105,91,20,0.0
439.0,3,12,40,43.722501093142924
439.0,95,70,23,0.0
439.0,4,12,11,251.2887821701235
439.0,109,85,4,4810.598061821871
439.0,69,12,18,232.27091542705017
439.0,92,91,22,0.0
439.0,110,25,23,34436.12808875367
439.0,86,48,3,0.0
439.0,101,86,22,0.0
439.0,1,12,39,171.16464307884328
439.0,5,12,27,108.28630777273412
439.0,78,81,28,0.0
439.0,87,73,29,0.0
439.0,82,84,10,0.0
439.0,61,93,29,0.0
439.0,102,88,6,0.0
439.0,113,60,42,0.0
439.0,85,12,21,241.7828359048682
439.0,112,25,25,34939.20631632395
439.0,99,95,17,0.0
439.0,70,85,15,0.0
439.0,106,70,40,0.0
439.0,104,43,33,23064.177023669177
439.0,65,95,31,0.0
439.0,94,43,28,14910.242947717928
439.0,0,12,20,95.82477900178534
439.0,80,65,42,0.0
439.0,56,81,44,0.0
440.0,107,76,35,0.0
440.0,75,48,25,0.0
440.0,47,61,41,0.0
440.0,32,79,36,0.0
440.0,81,87,27,0.0
440.0,19,51,9,1724.5237112600894
440.0,29,89,23,0.0
440.0,59,95,25,0.0
440.0,73,61,46,0.0
440.0,23,87,16,5474.9865140167585
440.0,83,80,24,0.0
440.0,2,12,38,252.86332598487027
440.0,90,50,12,0.0
440.0,105,91,20,0.0
440.0,3,12,40,42.44220658376697
440.0,95,70,23,0.0
440.0,4,12,11,250.05143106418743
440.0,109,85,4,4798.8159433416
440.0,69,12,18,231.10714455201736
440.0,92,91,22,0.0
440.0,110,25,23,34351.82699918933
440.0,86,48,3,0.0
440.0,101,86,22,0.0
440.0,1,12,39,169.83211284179808
440.0,5,12,27,107.16343031041443
440.0,78,81,28,0.0
440.0,87,73,29,0.0
440.0,82,84,10,0.0
440.0,61,93,29,0.0
440.0,113,60,42,0.0
440.0,85,12,21,240.59596302370088
440.0,112,25,25,35585.999148868745
440.0,99,95,17,0.0
440.0,70,85,15,0.0
440.0,106,70,40,0.0
440.0,104,43,33,22259.92444107716
440.0,65,95,31,0.0
440.0,94,43,28,14812.762835072132
440.0,0,12,20,94.36156636734214
440.0,80,65,42,0.0
440.0,114,97,24,0.0
440.0,56,81,44,0.0
441.0,107,76,35,0.0
441.0,75,48,25,0.0
441.0,47,61,41,0.0
441.0,32,79,36,0.0
441.0,81,87,27,0.0
441.0,19,51,9,1712.7597944618367
441.0,29,89,23,0.0
441.0,59,95,25,0.0
441.0,73,61,46,0.0
441.0,23,87,16,5531.659442410267
441.0,83,80,24,0.0
441.0,2,12,38,251.5886240622538
441.0,90,50,12,0.0
441.0,105,91,20,0.0
441.0,3,12,40,41.16191207439101
441.0,95,70,23,0.0
441.0,4,12,11,248.81407995825134
441.0,109,85,4,4787.03382486133
441.0,69,12,18,229.94337367698455
441.0,92,91,22,0.0
441.0,110,25,23,34267.525909624994
441.0,86,48,3,0.0
441.0,101,86,22,0.0
441.0,1,12,39,168.49958260475287
441.0,5,12,27,106.04055284809473
441.0,78,81,28,0.0
441.0,87,73,29,0.0
441.0,82,84,10,0.0
441.0,61,93,29,0.0
441.0,113,60,42,0.0
441.0,85,12,21,239.40909014253356
441.0,112,25,25,35505.51925414081
441.0,99,95,17,0.0
441.0,70,85,15,0.0
441.0,106,70,40,0.0
441.0,104,43,33,22171.194585757872
441.0,65,95,31,0.0
441.0,94,43,28,14715.282722426335
441.0,0,12,20,92.89835373289893
441.0,80,65,42,0.0
441.0,114,97,24,0.0
441.0,56,81,44,0.0
442.0,107,76,35,0.0
442.0,75,48,25,0.0
442.0,47,61,41,0.0
442.0,32,79,36,0.0
442.0,81,87,27,0.0
442.0,19,51,9,1700.995877663584
442.0,29,89,23,0.0
442.0,59,95,25,0.0
442.0,73,61,46,0.0
442.0,23,87,16,6760.857636211743
442.0,83,80,24,0.0
442.0,2,12,38,250.31392213963736
442.0,90,50,12,0.0
442.0,105,91,20,0.0
442.0,3,12,40,39.93161756501506
442.0,95,70,23,0.0
442.0,4,12,11,247.57672885231526
442.0,109,85,4,4775.251706381059
442.0,69,12,18,228.77960280195174
442.0,92,91,22,0.0
442.0,110,25,23,34183.224820060655
442.0,86,48,3,0.0
442.0,101,86,22,0.0
442.0,1,12,39,167.16705236770767
442.0,5,12,27,104.91767538577504
442.0,78,81,28,0.0
442.0,87,73,29,0.0
442.0,82,84,10,0.0
442.0,61,93,29,0.0
442.0,113,60,42,0.0
442.0,85,12,21,238.22221726136624
442.0,112,25,25,35425.03935941288
442.0,99,95,17,0.0
442.0,70,85,15,0.0
442.0,106,70,40,0.0
442.0,104,43,33,22082.464730438584
442.0,65,95,31,0.0
442.0,94,43,28,14617.802609780538
442.0,0,12,20,91.43514109845572
442.0,80,65,42,0.0
442.0,114,97,24,0.0
442.0,56,81,44,0.0
443.0,107,76,35,0.0
443.0,75,48,25,0.0
443.0,47,61,41,0.0
443.0,32,79,36,0.0
443.0,81,87,27,0.0
443.0,19,51,9,1689.2319608653313
443.0,29,89,23,0.0
443.0,59,95,25,0.0
443.0,73,61,46,0.0
443.0,23,87,16,6741.874418930097
443.0,83,80,24,0.0
443.0,2,12,38,249.0392202170209
443.0,90,50,12,0.0
443.0,105,91,20,0.0
443.0,115,95,33,0.0
443.0,3,12,40,38.773939790434255
443.0,95,70,23,0.0
443.0,4,12,11,246.33937774637917
443.0,109,85,4,4763.469587900789
443.0,69,12,18,227.61583192691893
443.0,92,91,22,0.0
443.0,110,25,23,34098.92373049632
443.0,86,48,3,0.0
443.0,101,86,22,0.0
443.0,1,12,39,165.83452213066246
443.0,5,12,27,103.79479792345535
443.0,78,81,28,0.0
443.0,87,73,29,0.0
443.0,82,84,10,0.0
443.0,61,93,29,0.0
443.0,113,60,42,0.0
443.0,85,12,21,237.03534438019892
443.0,112,25,25,35344.55946468494
443.0,99,95,17,0.0
443.0,70,85,15,0.0
443.0,104,43,33,21996.084875119297
443.0,65,95,31,0.0
443.0,94,43,28,14520.32249713474
443.0,0,12,20,89.9719284640125
443.0,80,65,42,0.0
443.0,114,97,24,0.0
443.0,56,81,44,0.0
444.0,107,76,35,0.0
444.0,75,48,25,0.0
444.0,47,61,41,0.0
444.0,32,79,36,0.0
444.0,81,87,27,0.0
444.0,19,51,9,1677.4680440670786
444.0,29,89,23,0.0
444.0,59,95,25,0.0
444.0,73,61,46,0.0
444.0,23,87,16,6722.891201648451
444.0,83,80,24,0.0
444.0,2,12,38,247.76451829440444
444.0,90,50,12,0.0
444.0,105,91,20,0.0
444.0,115,95,33,0.0
444.0,3,12,40,40.290340506502645
444.0,95,70,23,0.0
444.0,4,12,11,245.10202664044309
444.0,109,85,4,4751.687469420518
444.0,69,12,18,226.45206105188612
444.0,92,91,22,0.0
444.0,110,25,23,34014.62264093198
444.0,86,48,3,0.0
444.0,101,86,22,0.0
444.0,1,12,39,164.50199189361726
444.0,5,12,27,102.67192046113566
444.0,78,81,28,0.0
444.0,87,73,29,0.0
444.0,82,84,10,0.0
444.0,61,93,29,0.0
444.0,113,60,42,0.0
444.0,85,12,21,235.8484714990316
444.0,112,25,25,35261.48697736442
444.0,99,95,17,0.0
444.0,70,85,15,0.0
444.0,104,43,33,21912.356133539666
444.0,65,95,31,0.0
444.0,94,43,28,14422.842384488944
444.0,0,12,20,88.5087158295693
444.0,80,65,42,0.0
444.0,114,97,24,0.0
444.0,56,81,44,0.0
445.0,107,76,35,0.0
445.0,75,48,25,0.0
445.0,47,61,41,0.0
445.0,32,79,36,0.0
445.0,81,87,27,0.0
445.0,19,51,9,1665.704127268826
445.0,29,89,23,0.0
445.0,59,95,25,0.0
445.0,73,61,46,0.0
445.0,23,87,16,6550.187648888677
445.0,83,80,24,0.0
445.0,2,12,38,246.48981637178798
445.0,90,50,12,0.0
445.0,105,91,20,0.0
445.0,115,95,33,0.0
445.0,3,12,40,43.055652681067706
445.0,95,70,23,0.0
445.0,4,12,11,243.864675534507
445.0,109,85,4,4739.905350940247
445.0,69,12,18,225.2882901768533
445.0,92,91,22,0.0
445.0,110,25,23,33930.32155136764
445.0,86,48,3,0.0
445.0,101,86,22,0.0
445.0,1,12,39,163.16946165657205
445.0,5,12,27,101.54904299881596
445.0,78,81,28,0.0
445.0,87,73,29,0.0
445.0,82,84,10,0.0
445.0,61,93,29,0.0
445.0,113,60,42,0.0
445.0,85,12,21,234.66159861786429
445.0,112,25,25,35176.44177046191
445.0,99,95,17,0.0
445.0,70,85,15,0.0
445.0,104,43,33,21985.28689372688
445.0,65,95,31,0.0
445.0,94,43,28,14325.362271843147
445.0,0,12,20,87.04550319512609
445.0,80,65,42,0.0
445.0,114,97,24,0.0
445.0,56,81,44,0.0
446.0,107,76,35,0.0
446.0,75,48,25,0.0
446.0,47,61,41,0.0
446.0,32,79,36,0.0
446.0,81,87,27,0.0
446.0,19,51,9,1653.9402104705732
446.0,29,89,23,0.0
446.0,59,95,25,0.0
446.0,73,61,46,0.0
446.0,23,87,16,6354.987370564265
446.0,83,80,24,0.0
446.0,2,12,38,245.21511444917152
446.0,90,50,12,0.0
446.0,105,91,20,0.0
446.0,115,95,33,0.0
446.0,3,12,40,46.16867600902755
446.0,95,70,23,0.0
446.0,4,12,11,242.62732442857092
446.0,109,85,4,4728.123232459977
446.0,69,12,18,224.1245193018205
446.0,92,91,22,0.0
446.0,110,25,23,33846.0204618033
446.0,86,48,3,0.0
446.0,101,86,22,0.0
446.0,1,12,39,161.83693141952685
446.0,5,12,27,100.42616553649627
446.0,78,81,28,0.0
446.0,87,73,29,0.0
446.0,82,84,10,0.0
446.0,61,93,29,0.0
446.0,113,60,42,0.0
446.0,85,12,21,233.47472573669697
446.0,112,25,25,35089.77481326327
446.0,99,95,17,0.0
446.0,104,43,33,22081.176090460638
446.0,65,95,31,0.0
446.0,94,43,28,14227.88215919735
446.0,0,12,20,85.58229056068288
446.0,80,65,42,0.0
446.0,114,97,24,0.0
446.0,56,81,44,0.0
447.0,107,76,35,0.0
447.0,75,48,25,0.0
447.0,47,61,41,0.0
447.0,32,79,36,0.0
447.0,81,87,27,0.0
447.0,19,51,9,1642.1762936723205
447.0,29,89,23,0.0
447.0,59,95,25,0.0
447.0,73,61,46,0.0
447.0,23,87,16,6142.705901027879
447.0,83,80,24,0.0
447.0,2,12,38,243.94041252655506
447.0,90,50,12,0.0
447.0,105,91,20,0.0
447.0,115,95,33,0.0
447.0,3,12,40,48.748569983821696
447.0,95,70,23,0.0
447.0,4,12,11,241.38997332263483
447.0,109,85,4,4716.341113979706
447.0,69,12,18,222.9607484267877
447.0,92,91,22,0.0
447.0,110,25,23,33761.719372238964
447.0,86,48,3,0.0
447.0,101,86,22,0.0
447.0,1,12,39,160.50440118248164
447.0,5,12,27,99.30328807417658
447.0,78,81,28,0.0
447.0,87,73,29,0.0
447.0,82,84,10,0.0
447.0,61,93,29,0.0
447.0,113,60,42,0.0
447.0,85,12,21,232.28785285552965
447.0,112,25,25,35002.07858651581
447.0,99,95,17,0.0
447.0,104,43,33,22198.766706684393
447.0,94,43,28,14130.402046551553
447.0,0,12,20,84.11907792623967
447.0,80,65,42,0.0
447.0,114,97,24,0.0
447.0,56,81,44,0.0
448.0,107,76,35,0.0
448.0,75,48,25,0.0
448.0,47,61,41,0.0
448.0,32,79,36,0.0
448.0,81,87,27,0.0
448.0,19,51,9,1630.4123768740678
448.0,29,89,23,0.0
448.0,59,95,25,0.0
448.0,73,61,46,0.0
448.0,23,87,16,5907.1179935486125
448.0,83,80,24,0.0
448.0,2,12,38,242.6657106039386
448.0,90,50,12,0.0
448.0,115,95,33,0.0
448.0,3,12,40,47.109877825612635
448.0,95,70,23,0.0
448.0,4,12,11,240.15262221669875
448.0,109,85,4,4704.558995499436
448.0,69,12,18,221.79697755175488
448.0,92,91,22,0.0
448.0,110,25,23,33677.418282674626
448.0,86,48,3,0.0
448.0,101,86,22,0.0
448.0,1,12,39,159.22187094543645
448.0,5,12,27,98.18041061185689
448.0,78,81,28,0.0
448.0,87,73,29,0.0
448.0,82,84,10,0.0
448.0,61,93,29,0.0
448.0,113,60,42,0.0
448.0,85,12,21,231.10097997436233
448.0,112,25,25,34921.11397963786
448.0,99,95,17,0.0
448.0,104,43,33,22340.029400204432
448.0,94,43,28,14032.921933905756
448.0,0,12,20,82.65586529179646
448.0,80,65,42,0.0
448.0,114,97,24,0.0
448.0,56,81,44,0.0
449.0,107,76,35,0.0
449.0,75,48,25,0.0
449.0,47,61,41,0.0
449.0,32,79,36,0.0
449.0,81,87,27,0.0
449.0,19,51,9,1618.6484600758151
449.0,59,95,25,0.0
449.0,73,61,46,0.0
449.0,23,87,16,6402.373752882034
449.0,83,80,24,0.0
449.0,2,12,38,241.39100868132215
449.0,90,50,12,0.0
449.0,115,95,33,0.0
449.0,3,12,40,45.200405840856504
449.0,95,70,23,0.0
449.0,4,12,11,238.91527111076266
449.0,109,85,4,4692.776877019165
449.0,69,12,18,220.63320667672207
449.0,92,91,22,0.0
449.0,110,25,23,33593.11719311029
449.0,86,48,3,0.0
449.0,101,86,22,0.0
449.0,1,12,39,157.99015151616462
449.0,5,12,27,97.05753314953719
449.0,78,81,28,0.0
449.0,87,73,29,0.0
449.0,82,84,10,0.0
449.0,61,93,29,0.0
449.0,113,60,42,0.0
449.0,85,12,21,229.914107093195
449.0,112,25,25,34840.149372759915
449.0,99,95,17,0.0
449.0,104,43,33,22267.934091013554
449.0,94,43,28,13935.44182125996
449.0,0,12,20,81.19265265735325
449.0,80,65,42,0.0
449.0,114,97,24,0.0
449.0,56,81,44,0.0
450.0,107,76,35,0.0
450.0,75,48,25,0.0
450.0,47,61,41,0.0
450.0,32,79,36,0.0
450.0,81,87,27,0.0
450.0,19,51,9,1606.8845432775624
450.0,59,95,25,0.0
450.0,73,61,46,0.0
450.0,23,87,16,6263.37607726911
450.0,83,80,24,0.0
450.0,2,12,38,240.1163067587057
450.0,90,50,12,0.0
450.0,115,95,33,0.0
450.0,3,12,40,43.030646013868775
450.0,95,70,23,0.0
450.0,4,12,11,237.67792000482657
450.0,109,85,4,4680.9947585388945
450.0,69,12,18,219.46943580168926
450.0,92,91,22,0.0
450.0,110,25,23,33505.48277021261
450.0,86,48,3,0.0
450.0,101,86,22,0.0
450.0,1,12,39,160.14318095499553
450.0,5,12,27,95.9346556872175
450.0,78,81,28,0.0
450.0,87,73,29,0.0
450.0,82,84,10,0.0
450.0,61,93,29,0.0
450.0,113,60,42,0.0
450.0,85,12,21,228.7272342120277
450.0,112,25,25,35070.990826488036
450.0,99,95,17,0.0
450.0,104,43,33,22142.06274284873
450.0,94,43,28,13837.961708614162
450.0,0,12,20,79.72944002291004
450.0,80,65,42,0.0
450.0,114,97,24,0.0
450.0,56,81,44,0.0
451.0,107,76,35,0.0
451.0,75,48,25,0.0
451.0,47,61,41,0.0
451.0,32,79,36,0.0
451.0,81,87,27,0.0
451.0,19,51,9,1595.1206264793097
451.0,59,95,25,0.0
451.0,73,61,46,0.0
451.0,23,87,16,6234.421437837779
451.0,83,80,24,0.0
451.0,2,12,38,238.84160483608923
451.0,90,50,12,0.0
451.0,115,95,33,0.0
451.0,3,12,40,40.67862069916058
451.0,95,70,23,0.0
451.0,4,12,11,236.4405688988905
451.0,109,85,4,4669.212640058624
451.0,69,12,18,218.30566492665645
451.0,92,91,22,0.0
451.0,110,25,23,33416.99429346338
451.0,86,48,3,0.0
451.0,101,86,22,0.0
451.0,1,12,39,162.4020970074311
451.0,5,12,27,94.81177822489781
451.0,78,81,28,0.0
451.0,87,73,29,0.0
451.0,82,84,10,0.0
451.0,61,93,29,0.0
451.0,113,60,42,0.0
451.0,85,12,21,227.54036133086038
451.0,112,25,25,34990.02621961009
451.0,99,95,17,0.0
451.0,104,43,33,22068.12569218071
451.0,94,43,28,13740.481595968366
451.0,0,12,20,78.26622738846683
451.0,80,65,42,0.0
451.0,114,97,24,0.0
451.0,56,81,44,0.0
452.0,107,76,35,0.0
452.0,75,48,25,0.0
452.0,47,61,41,0.0
452.0,32,79,36,0.0
452.0,81,87,27,0.0
452.0,19,51,9,1583.356709681057
452.0,59,95,25,0.0
452.0,73,61,46,0.0
452.0,23,87,16,5667.989371378442
452.0,83,80,24,0.0
452.0,2,12,38,237.56690291347277
452.0,90,50,12,0.0
452.0,115,95,33,0.0
452.0,3,12,40,38.21200651325467
452.0,95,70,23,0.0
452.0,4,12,11,235.2032177929544
452.0,109,85,4,4657.430521578353
452.0,69,12,18,217.14189405162364
452.0,92,91,22,0.0
452.0,110,25,23,33327.652528656705
452.0,86,48,3,0.0
452.0,101,86,22,0.0
452.0,1,12,39,164.75340792069457
452.0,5,12,27,93.68890076257811
452.0,87,73,29,0.0
452.0,82,84,10,0.0
452.0,61,93,29,0.0
452.0,113,60,42,0.0
452.0,85,12,21,226.35348844969306
452.0,112,25,25,34909.06161273214
452.0,99,95,17,0.0
452.0,104,43,33,22540.232200176586
452.0,94,43,28,13643.001483322569
452.0,0,12,20,76.80301475402362
452.0,80,65,42,0.0
452.0,114,97,24,0.0
452.0,56,81,44,0.0
453.0,107,76,35,0.0
453.0,75,48,25,0.0
453.0,47,61,41,0.0
453.0,32,79,36,0.0
453.0,81,87,27,0.0
453.0,19,51,9,1571.5927928828044
453.0,59,95,25,0.0
453.0,73,61,46,0.0
453.0,23,87,16,5555.521848908237
453.0,83,80,24,0.0
453.0,2,12,38,236.29220099085632
453.0,90,50,12,0.0
453.0,115,95,33,0.0
453.0,3,12,40,38.31816579692705
453.0,95,70,23,0.0
453.0,4,12,11,233.96586668701832
453.0,109,85,4,4645.648403098083
453.0,69,12,18,215.97812317659083
453.0,92,91,22,0.0
453.0,110,25,23,33237.460300141924
453.0,86,48,3,0.0
453.0,101,86,22,0.0
453.0,1,12,39,167.1847064007528
453.0,5,12,27,92.56602330025842
453.0,87,73,29,0.0
453.0,82,84,10,0.0
453.0,61,93,29,0.0
453.0,113,60,42,0.0
453.0,85,12,21,225.16661556852574
453.0,112,25,25,34825.5044132616
453.0,99,95,17,0.0
453.0,104,43,33,22748.482126276875
453.0,94,43,28,13545.521370676772
453.0,0,12,20,75.33980211958041
453.0,80,65,42,0.0
453.0,114,97,24,0.0
453.0,56,81,44,0.0
454.0,75,48,25,0.0
454.0,47,61,41,0.0
454.0,32,79,36,0.0
454.0,81,87,27,0.0
454.0,19,51,9,1559.8288760845517
454.0,59,95,25,0.0
454.0,73,61,46,0.0
454.0,23,87,16,5712.938376360769
454.0,83,80,24,0.0
454.0,2,12,38,235.01749906823986
454.0,90,50,12,0.0
454.0,115,95,33,0.0
454.0,3,12,40,39.43400571889054
454.0,95,70,23,0.0
454.0,4,12,11,232.72851558108223
454.0,109,85,4,4633.866284617812
454.0,69,12,18,214.81435230155802
454.0,92,91,22,0.0
454.0,110,25,23,33146.42228305357
454.0,86,48,3,0.0
454.0,101,86,22,0.0
454.0,1,12,39,169.55727365609314
454.0,5,12,27,91.44314583793873
454.0,87,73,29,0.0
454.0,82,84,10,0.0
454.0,61,93,29,0.0
454.0,113,60,42,0.0
454.0,85,12,21,223.97974268735842
454.0,112,25,25,34740.059088445
454.0,99,95,17,0.0
454.0,104,43,33,22954.452728627315
454.0,94,43,28,13448.041258030975
454.0,0,12,20,73.8765894851372
454.0,80,65,42,0.0
454.0,114,97,24,0.0
454.0,56,81,44,0.0
455.0,75,48,25,0.0
455.0,47,61,41,0.0
455.0,32,79,36,0.0
455.0,81,87,27,0.0
455.0,19,51,9,1548.064959286299
455.0,59,95,25,0.0
455.0,73,61,46,0.0
455.0,23,87,16,5538.538003950001
455.0,83,80,24,0.0
455.0,2,12,38,233.7427971456234
455.0,90,50,12,0.0
455.0,115,95,33,0.0
455.0,3,12,40,36.74183248111539
455.0,95,70,23,0.0
455.0,4,12,11,231.49116447514615
455.0,109,85,4,4622.084166137542
455.0,69,12,18,213.6505814265252
455.0,92,91,22,0.0
455.0,110,25,23,33054.54481117201
455.0,86,48,3,0.0
455.0,101,86,22,0.0
455.0,1,12,39,171.77070187312563
455.0,5,12,27,90.32026837561904
455.0,87,73,29,0.0
455.0,82,84,10,0.0
455.0,61,93,29,0.0
455.0,113,60,42,0.0
455.0,85,12,21,222.7928698061911
455.0,112,25,25,34657.15871717455
455.0,99,95,17,0.0
455.0,104,43,33,23159.883616838557
455.0,94,43,28,13350.561145385178
455.0,0,12,20,72.413376850694
455.0,80,65,42,0.0
455.0,114,97,24,0.0
455.0,56,81,44,0.0
456.0,75,48,25,0.0
456.0,47,61,41,0.0
456.0,32,79,36,0.0
456.0,19,51,9,1536.3010424880463
456.0,59,95,25,0.0
456.0,73,61,46,0.0
456.0,23,87,16,5568.357520165595
456.0,83,80,24,0.0
456.0,2,12,38,232.46809522300694
456.0,90,50,12,0.0
456.0,115,95,33,0.0
456.0,3,12,40,38.45603944911217
456.0,95,70,23,0.0
456.0,4,12,11,230.25381336921006
456.0,109,85,4,4610.302047657271
456.0,69,12,18,212.4868105514924
456.0,92,91,22,0.0
456.0,110,25,23,32965.31074165019
456.0,86,48,3,0.0
456.0,101,86,22,0.0
456.0,1,12,39,170.343985194926
456.0,5,12,27,89.19739091329934
456.0,87,73,29,0.0
456.0,82,84,10,0.0
456.0,61,93,29,0.0
456.0,113,60,42,0.0
456.0,85,12,21,221.6059969250238
456.0,112,25,25,34569.70108262025
456.0,104,43,33,23095.746244718917
456.0,94,43,28,13253.081032739381
456.0,0,12,20,70.95016421625078
456.0,80,65,42,0.0
456.0,114,97,24,0.0
456.0,56,81,44,0.0
457.0,75,48,25,0.0
457.0,47,61,41,0.0
457.0,32,79,36,0.0
457.0,19,51,9,1524.5371256897936
457.0,59,95,25,0.0
457.0,73,61,46,0.0
457.0,23,87,16,5519.1588772845835
457.0,83,80,24,0.0
457.0,2,12,38,231.19339330039048
457.0,90,50,12,0.0
457.0,115,95,33,0.0
457.0,3,12,40,35.471293822648384
457.0,95,70,23,0.0
457.0,4,12,11,229.01646226327398
457.0,109,85,4,4598.519929177
457.0,69,12,18,211.3230396764596
457.0,92,91,22,0.0
457.0,110,25,23,32876.076672128365
457.0,86,48,3,0.0
457.0,101,86,22,0.0
457.0,1,12,39,168.74778804969148
457.0,5,12,27,88.07451345097965
457.0,87,73,29,0.0
457.0,82,84,10,0.0
457.0,61,93,29,0.0
457.0,113,60,42,0.0
457.0,85,12,21,220.41912404385647
457.0,112,25,25,34489.640866337904
457.0,104,43,33,23178.34179321843
457.0,94,43,28,13155.600920093584
457.0,0,12,20,69.48695158180757
457.0,80,65,42,0.0
457.0,114,97,24,0.0
457.0,56,81,44,0.0
458.0,75,48,25,0.0
458.0,47,61,41,0.0
458.0,32,79,36,0.0
458.0,19,51,9,1512.773208891541
458.0,59,95,25,0.0
458.0,73,61,46,0.0
458.0,23,87,16,5469.970697809911
458.0,83,80,24,0.0
458.0,2,12,38,229.91869137777402
458.0,90,50,12,0.0
458.0,115,95,33,0.0
458.0,3,12,40,36.999739459594274
458.0,95,70,23,0.0
458.0,4,12,11,227.7791111573379
458.0,109,85,4,4586.73781069673
458.0,69,12,18,210.15926880142678
458.0,92,91,22,0.0
458.0,110,25,23,32786.84260260654
458.0,86,48,3,0.0
458.0,101,86,22,0.0
458.0,1,12,39,166.98801301024233
458.0,5,12,27,86.95163598865996
458.0,82,84,10,0.0
458.0,61,93,29,0.0
458.0,113,60,42,0.0
458.0,85,12,21,219.23225116268915
458.0,112,25,25,34404.82162716075
458.0,104,43,33,23114.20442109879
458.0,94,43,28,13058.120807447787
458.0,0,12,20,68.02373894736436
458.0,80,65,42,0.0
458.0,114,97,24,0.0
458.0,56,81,44,0.0
459.0,75,48,25,0.0
459.0,47,61,41,0.0
459.0,32,79,36,0.0
459.0,19,51,9,1501.0092920932882
459.0,59,95,25,0.0
459.0,73,61,46,0.0
459.0,23,87,16,5420.782518335239
459.0,83,80,24,0.0
459.0,2,12,38,228.64398945515757
459.0,90,50,12,0.0
459.0,115,95,33,0.0
459.0,3,12,40,36.23417359776835
459.0,95,70,23,0.0
459.0,4,12,11,226.5417600514018
459.0,109,85,4,4574.955692216459
459.0,69,12,18,208.99549792639397
459.0,92,91,22,0.0
459.0,110,25,23,32697.60853308472
459.0,86,48,3,0.0
459.0,101,86,22,0.0
459.0,1,12,39,165.08306714218696
459.0,5,12,27,85.82875852634027
459.0,82,84,10,0.0
459.0,61,93,29,0.0
459.0,113,60,42,0.0
459.0,85,12,21,218.04537828152183
459.0,112,25,25,34502.2513012196
459.0,104,43,33,22868.37820634345
459.0,94,43,28,12960.64069480199
459.0,0,12,20,66.56052631292116
459.0,80,65,42,0.0
459.0,114,97,24,0.0
459.0,56,81,44,0.0
460.0,75,48,25,0.0
460.0,47,61,41,0.0
460.0,116,93,36,0.0
460.0,32,79,36,0.0
460.0,19,51,9,1489.2453752950355
460.0,59,95,25,0.0
460.0,73,61,46,0.0
460.0,23,87,16,5371.5943388605665
460.0,83,80,24,0.0
460.0,2,12,38,227.3692875325411
460.0,90,50,12,0.0
460.0,115,95,33,0.0
460.0,3,12,40,35.3998598446502
460.0,4,12,11,225.30440894546572
460.0,109,85,4,4563.173573736189
460.0,69,12,18,207.83172705136116
460.0,92,91,22,0.0
460.0,110,25,23,32608.374463562897
460.0,86,48,3,0.0
460.0,101,86,22,0.0
460.0,1,12,39,163.06354163274648
460.0,5,12,27,84.70588106402057
460.0,82,84,10,0.0
460.0,61,93,29,0.0
460.0,113,60,42,0.0
460.0,85,12,21,216.85850540035452
460.0,112,25,25,34416.93968252284
460.0,104,43,33,22791.767045298267
460.0,94,43,28,12863.160582156193
460.0,0,12,20,65.09731367847795
460.0,80,65,42,0.0
460.0,114,97,24,0.0
460.0,56,81,44,0.0
461.0,75,48,25,0.0
461.0,47,61,41,0.0
461.0,116,93,36,0.0
461.0,32,79,36,0.0
461.0,19,51,9,1477.4814584967828
461.0,59,95,25,0.0
461.0,73,61,46,0.0
461.0,23,87,16,5324.172765363129
461.0,83,80,24,0.0
461.0,2,12,38,226.09458560992465
461.0,90,50,12,0.0
461.0,115,95,33,0.0
461.0,3,12,40,34.67062955406204
461.0,4,12,11,224.06705783952964
461.0,109,85,4,4551.391455255918
461.0,69,12,18,206.66795617632835
461.0,92,91,22,0.0
461.0,110,25,23,32519.140394041075
461.0,86,48,3,0.0
461.0,101,86,22,0.0
461.0,1,12,39,161.08577326376
461.0,5,12,27,83.58300360170088
461.0,82,84,10,0.0
461.0,61,93,29,0.0
461.0,113,60,42,0.0
