"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
716.0,18,38,50.6,35.2,2.18281998662691,40.0,"true"
716.0,22,21,50.6,24.4,1.0,40.0,"true"
716.0,9,57,23.599999999999998,18.500000000000004,25.0,40.0,"true"
716.0,20,25,47.6,19.65,1.84547577338139,40.0,"true"
716.0,39,22,38.6,14.8,7.871436445525729,40.0,"true"
716.0,57,18,32.6,14.0,7.297515218762539,40.0,"true"
716.0,0,0,4.2,19.2,0.7715691761316005,60.0,"true"
716.0,41,68,44.6,24.8,1.519257827565462,40.0,"true"
716.0,41,23,44.6,28.400000000000002,4.376356221399946,40.0,"true"
716.0,10,51,35.6,37.300000000000004,5.0,40.0,"true"
716.0,22,21,47.6,22.15,1.0643710347183515,40.0,"true"
716.0,22,63,47.6,28.75,4.778807988958932,40.0,"true"
716.0,14,20,35.6,19.95,5.088794578046346,60.0,"true"
716.0,20,38,44.6,32.1,1.1467869012975362,40.0,"true"
716.0,22,40,47.6,24.349999999999998,3.1877325993494936,40.0,"true"
716.0,18,49,50.6,41.6,1.276261854594599,60.0,"true"
716.0,41,61,44.6,23.900000000000002,1.0913606388671209,40.0,"true"
716.0,9,14,26.599999999999998,12.400000000000002,27.28259436146815,40.0,"true"
716.0,20,38,50.6,33.6,1.0865890034889398,40.0,"true"
716.0,20,21,44.6,29.7,1.008094858833312,40.0,"true"
716.0,22,19,50.6,31.6,1.0042838571638715,40.0,"true"
716.0,18,38,44.6,37.7,2.3623067650286256,40.0,"true"
716.0,10,51,32.6,41.800000000000004,5.1450783113562455,40.0,"true"
716.0,41,40,50.6,30.800000000000004,2.4240016970724145,40.0,"true"
716.0,18,13,50.6,42.400000000000006,1.7694237176211143,60.0,"true"
716.0,22,17,50.6,6.0,1.0,40.0,"true"
716.0,20,21,47.6,28.45,1.0,40.0,"true"
716.0,22,49,50.6,37.2,1.0295682604290568,60.0,"true"
716.0,1,1,4.2,13.2,1.7431363193894382,40.0,"true"
716.0,41,13,44.6,36.2,1.6498350589708137,60.0,"true"
716.0,18,17,50.6,10.400000000000002,1.7028324914866746,40.0,"true"
716.0,22,63,50.6,34.0,4.726515766690814,40.0,"true"
716.0,20,19,44.6,32.4,1.6394571720126283,40.0,"true"
716.0,22,17,47.6,9.5,1.012530862893893,40.0,"true"
716.0,18,25,47.6,23.25,2.976682563950349,40.0,"true"
716.0,18,38,47.6,36.45,2.2748644883713793,40.0,"true"
716.0,14,20,32.6,13.7,5.180651953949482,60.0,"true"
716.0,41,61,50.6,8.400000000000002,1.0685083194684462,40.0,"true"
716.0,22,63,44.6,23.5,4.828485600113644,40.0,"true"
716.0,57,18,35.6,23.0,7.127779380072177,40.0,"true"
716.0,51,55,50.6,11.600000000000001,1.208776205772713,40.0,"true"
716.0,1,1,2.2,13.2,2.5930467861617865,40.0,"true"
716.0,41,68,47.6,17.8,1.399254140134231,40.0,"true"
716.0,20,25,44.6,24.9,1.85494958124829,40.0,"true"
716.0,20,19,47.6,33.4,1.5878875077069505,40.0,"true"
716.0,22,19,47.6,27.1,1.0056393286113556,40.0,"true"
716.0,22,17,44.6,13.0,1.0213086394983966,40.0,"true"
716.0,41,13,47.6,38.7,1.5761872255226437,60.0,"true"
716.0,22,40,44.6,21.099999999999998,3.204551589734494,40.0,"true"
716.0,41,40,47.6,31.550000000000004,2.451467981707732,40.0,"true"
716.0,41,61,47.6,16.150000000000002,1.081941787993365,40.0,"true"
716.0,20,38,47.6,32.85,1.1197018299717392,40.0,"true"
716.0,22,13,44.6,25.0,1.269227437322796,60.0,"true"
716.0,18,17,47.6,19.400000000000002,1.7686544524276147,40.0,"true"
716.0,5,5,4.2,37.2,0.019893893485872005,40.0,"true"
716.0,22,69,47.6,27.65,1.0,40.0,"true"
716.0,57,18,38.6,32.0,6.85895736085728,40.0,"true"
716.0,20,19,50.6,34.4,1.533603650543079,40.0,"true"
716.0,41,23,50.6,20.4,4.268434612706429,40.0,"true"
716.0,22,13,47.6,31.5,1.262381047944247,60.0,"true"
716.0,41,13,50.6,41.2,1.490216808334858,60.0,"true"
717.0,41,23,50.6,20.4,4.323779027421053,40.0,"true"
717.0,22,23,50.6,17.2,1.0248150259155726,40.0,"true"
717.0,10,52,32.6,35.800000000000004,5.114563219620635,40.0,"true"
717.0,9,14,26.599999999999998,12.400000000000002,28.59768753411497,40.0,"true"
717.0,10,52,35.6,26.300000000000004,5.0,40.0,"true"
717.0,1,1,4.2,13.2,2.199400330673489,40.0,"true"
717.0,22,69,47.6,27.65,1.1335932576912455,40.0,"true"
717.0,18,25,47.6,23.25,3.083785297146106,40.0,"true"
717.0,10,18,38.6,40.800000000000004,5.314304091854715,40.0,"true"
717.0,41,13,44.6,36.2,1.7883620042554353,60.0,"true"
717.0,22,21,47.6,22.15,1.1255235177007854,40.0,"true"
717.0,20,21,44.6,29.7,1.012880231783293,40.0,"true"
717.0,22,63,44.6,23.5,4.8756793307106205,40.0,"true"
717.0,18,17,47.6,19.400000000000002,1.8311853153215076,40.0,"true"
717.0,4,6,8.6,37.5,5.0,40.0,"true"
717.0,41,40,47.6,31.550000000000004,2.6369475820787587,40.0,"true"
717.0,1,1,2.2,13.2,2.8996020843184915,40.0,"true"
717.0,5,6,11.6,33.9,5.0,40.0,"true"
717.0,2,6,8.6,38.2,5.0,40.0,"true"
717.0,57,18,32.6,14.0,7.309019151283366,40.0,"true"
717.0,20,49,44.6,34.5,1.816740987274039,60.0,"true"
717.0,22,69,44.6,22.9,1.2605068524979288,40.0,"true"
717.0,9,57,26.599999999999998,10.000000000000004,25.0,40.0,"true"
717.0,20,19,44.6,32.4,1.6844908059906363,40.0,"true"
717.0,20,25,50.6,14.399999999999999,1.84547577338139,40.0,"true"
717.0,57,18,35.6,23.0,7.297515218762539,40.0,"true"
717.0,41,40,44.6,32.300000000000004,2.8124311626626817,40.0,"true"
717.0,41,23,44.6,28.400000000000002,4.379446311950092,40.0,"true"
717.0,41,68,47.6,17.8,1.519257827565462,40.0,"true"
717.0,41,23,47.6,24.4,4.376356221399946,40.0,"true"
717.0,10,51,38.6,32.800000000000004,5.0,40.0,"true"
717.0,22,21,50.6,24.4,1.0643710347183515,40.0,"true"
717.0,10,51,32.6,41.800000000000004,5.345786719387269,40.0,"true"
717.0,22,63,50.6,34.0,4.778807988958932,40.0,"true"
717.0,14,20,38.6,26.2,5.088794578046346,60.0,"true"
717.0,20,38,47.6,32.85,1.1467869012975362,40.0,"true"
717.0,22,40,50.6,27.599999999999998,3.1877325993494936,40.0,"true"
717.0,29,6,8.6,33.300000000000004,5.0,40.0,"true"
717.0,41,61,47.6,16.150000000000002,1.0913606388671209,40.0,"true"
717.0,20,21,47.6,28.45,1.008094858833312,40.0,"true"
717.0,5,6,8.6,35.4,7.529866882211971,40.0,"true"
717.0,18,38,47.6,36.45,2.3623067650286256,40.0,"true"
717.0,10,51,35.6,37.300000000000004,5.1450783113562455,40.0,"true"
717.0,20,21,50.6,27.2,1.0,40.0,"true"
717.0,41,13,47.6,38.7,1.6498350589708137,60.0,"true"
717.0,32,6,8.6,16.5,5.0,40.0,"true"
717.0,20,38,44.6,32.1,1.1683642109158243,40.0,"true"
717.0,22,40,44.6,21.099999999999998,3.2110334118024966,40.0,"true"
717.0,20,19,47.6,33.4,1.6394571720126283,40.0,"true"
717.0,18,17,44.6,28.400000000000002,1.8905896350707059,40.0,"true"
717.0,22,17,50.6,6.0,1.012530862893893,40.0,"true"
717.0,18,25,50.6,16.0,2.976682563950349,40.0,"true"
717.0,18,38,50.6,35.2,2.2748644883713793,40.0,"true"
717.0,14,20,35.6,19.95,5.180651953949482,60.0,"true"
717.0,18,25,44.6,30.5,3.1855328936820753,40.0,"true"
717.0,22,21,44.6,19.9,1.1836183765340975,40.0,"true"
717.0,22,63,47.6,28.75,4.828485600113644,40.0,"true"
717.0,57,18,38.6,32.0,7.127779380072177,40.0,"true"
717.0,1,1,3.2,13.2,2.5930467861617865,40.0,"true"
717.0,41,68,50.6,10.8,1.399254140134231,40.0,"true"
717.0,20,25,47.6,19.65,1.85494958124829,40.0,"true"
717.0,41,68,44.6,24.8,1.6332613306251313,40.0,"true"
717.0,22,17,44.6,13.0,1.0266773112852152,40.0,"true"
717.0,20,19,50.6,34.4,1.5878875077069505,40.0,"true"
717.0,22,19,50.6,31.6,1.0056393286113556,40.0,"true"
717.0,22,17,47.6,9.5,1.0213086394983966,40.0,"true"
717.0,41,13,50.6,41.2,1.5761872255226437,60.0,"true"
717.0,22,40,47.6,24.349999999999998,3.204551589734494,40.0,"true"
717.0,41,40,50.6,30.800000000000004,2.451467981707732,40.0,"true"
717.0,41,61,50.6,8.400000000000002,1.081941787993365,40.0,"true"
717.0,20,38,50.6,33.6,1.1197018299717392,40.0,"true"
717.0,22,13,47.6,31.5,1.269227437322796,60.0,"true"
717.0,18,38,44.6,37.7,2.4453769278530095,40.0,"true"
717.0,18,17,50.6,10.400000000000002,1.7686544524276147,40.0,"true"
717.0,22,69,50.6,32.4,1.0,40.0,"true"
717.0,22,13,50.6,38.0,1.262381047944247,60.0,"true"
717.0,20,25,44.6,24.9,1.8588623188950464,40.0,"true"
718.0,29,29,2.2,34.2,0.32484126552583475,40.0,"true"
718.0,10,52,35.6,26.300000000000004,5.114563219620635,40.0,"true"
718.0,1,9,8.6,20.400000000000002,5.0,40.0,"true"
718.0,10,52,32.6,35.800000000000004,5.227102371584246,40.0,"true"
718.0,10,52,38.6,16.800000000000004,5.0,40.0,"true"
718.0,5,5,2.2,37.2,0.5846153111266112,40.0,"true"
718.0,22,69,50.6,32.4,1.1335932576912455,40.0,"true"
718.0,18,25,50.6,16.0,3.083785297146106,40.0,"true"
718.0,41,13,47.6,38.7,1.7883620042554353,60.0,"true"
718.0,18,25,44.6,30.5,3.252768128432835,40.0,"true"
718.0,22,21,50.6,24.4,1.1255235177007854,40.0,"true"
718.0,20,21,47.6,28.45,1.012880231783293,40.0,"true"
718.0,22,63,47.6,28.75,4.8756793307106205,40.0,"true"
718.0,2,6,8.6,38.2,7.117257952282154,40.0,"true"
718.0,18,17,50.6,10.400000000000002,1.8311853153215076,40.0,"true"
718.0,4,6,11.6,35.25,5.0,40.0,"true"
718.0,41,40,50.6,30.800000000000004,2.6369475820787587,40.0,"true"
718.0,1,1,3.2,13.2,2.8996020843184915,40.0,"true"
718.0,5,6,14.6,32.4,5.0,40.0,"true"
718.0,2,6,11.6,35.7,5.0,40.0,"true"
718.0,57,18,35.6,23.0,7.309019151283366,40.0,"true"
718.0,20,49,47.6,37.25,1.816740987274039,60.0,"true"
718.0,20,19,44.6,32.4,1.7239291612060488,40.0,"true"
718.0,22,69,47.6,27.65,1.2605068524979288,40.0,"true"
718.0,20,19,47.6,33.4,1.6844908059906363,40.0,"true"
718.0,22,63,44.6,23.5,4.920513374777748,40.0,"true"
718.0,57,18,38.6,32.0,7.297515218762539,40.0,"true"
718.0,41,40,47.6,31.550000000000004,2.8124311626626817,40.0,"true"
718.0,41,23,47.6,24.4,4.379446311950092,40.0,"true"
718.0,41,68,50.6,10.8,1.519257827565462,40.0,"true"
718.0,41,23,50.6,20.4,4.376356221399946,40.0,"true"
718.0,29,6,8.6,33.300000000000004,6.102159036837912,40.0,"true"
718.0,32,6,8.6,16.5,6.423325301934644,40.0,"true"
718.0,20,25,44.6,24.9,1.8297926759635161,40.0,"true"
718.0,10,51,35.6,37.300000000000004,5.345786719387269,40.0,"true"
718.0,18,38,44.6,37.7,2.524293582536174,40.0,"true"
718.0,20,38,50.6,33.6,1.1467869012975362,40.0,"true"
718.0,4,9,8.6,39.300000000000004,5.0,40.0,"true"
718.0,29,6,11.6,32.550000000000004,5.0,40.0,"true"
718.0,41,61,50.6,8.400000000000002,1.0913606388671209,40.0,"true"
718.0,29,9,8.6,35.1,5.0,40.0,"true"
718.0,20,49,44.6,34.5,1.893347071437452,60.0,"true"
718.0,20,21,50.6,27.2,1.008094858833312,40.0,"true"
718.0,5,6,11.6,33.9,7.529866882211971,40.0,"true"
718.0,18,38,50.6,35.2,2.3623067650286256,40.0,"true"
718.0,10,51,38.6,32.800000000000004,5.1450783113562455,40.0,"true"
718.0,1,1,2.2,13.2,3.5978113139711994,40.0,"true"
718.0,41,13,50.6,41.2,1.6498350589708137,60.0,"true"
718.0,4,6,8.6,37.5,5.797051084996016,40.0,"true"
718.0,32,6,11.6,21.75,5.0,40.0,"true"
718.0,10,51,32.6,41.800000000000004,5.538694519273065,40.0,"true"
718.0,20,38,47.6,32.85,1.1683642109158243,40.0,"true"
718.0,41,13,44.6,36.2,1.9137971898467891,60.0,"true"
718.0,22,40,47.6,24.349999999999998,3.2110334118024966,40.0,"true"
718.0,5,6,8.6,35.4,10.02171735829845,40.0,"true"
718.0,20,19,50.6,34.4,1.6394571720126283,40.0,"true"
718.0,18,17,47.6,19.400000000000002,1.8905896350707059,40.0,"true"
718.0,20,21,44.6,29.7,1.0146668302911925,40.0,"true"
718.0,9,14,20.599999999999998,27.900000000000002,25.0,60.0,"true"
718.0,14,20,38.6,26.2,5.180651953949482,60.0,"true"
718.0,18,25,47.6,23.25,3.1855328936820753,40.0,"true"
718.0,22,21,47.6,22.15,1.1836183765340975,40.0,"true"
718.0,22,63,50.6,34.0,4.828485600113644,40.0,"true"
718.0,18,17,44.6,28.400000000000002,1.9430216523090036,40.0,"true"
718.0,1,1,4.2,13.2,2.5930467861617865,40.0,"true"
718.0,2,9,8.6,40.0,5.0,40.0,"true"
718.0,20,25,50.6,14.399999999999999,1.85494958124829,40.0,"true"
718.0,22,21,44.6,19.9,1.238808492425744,40.0,"true"
718.0,41,68,47.6,17.8,1.6332613306251313,40.0,"true"
718.0,22,40,44.6,21.099999999999998,3.1984817897859683,40.0,"true"
718.0,22,17,47.6,9.5,1.0266773112852152,40.0,"true"
718.0,22,17,50.6,6.0,1.0213086394983966,40.0,"true"
718.0,22,40,50.6,27.599999999999998,3.204551589734494,40.0,"true"
718.0,22,13,50.6,38.0,1.269227437322796,60.0,"true"
718.0,32,9,8.6,18.3,5.0,40.0,"true"
718.0,20,38,44.6,32.1,1.1849168223190396,40.0,"true"
718.0,18,38,47.6,36.45,2.4453769278530095,40.0,"true"
718.0,51,55,44.6,22.6,2.2623488514079475,40.0,"true"
718.0,22,69,44.6,22.9,1.3810747675642778,40.0,"true"
718.0,20,25,47.6,19.65,1.8588623188950464,40.0,"true"
719.0,29,29,3.2,34.2,0.32484126552583475,40.0,"true"
719.0,9,14,20.599999999999998,27.900000000000002,25.5946232055288,60.0,"true"
719.0,10,52,38.6,16.800000000000004,5.114563219620635,40.0,"true"
719.0,1,9,11.6,26.400000000000006,5.0,40.0,"true"
719.0,10,52,35.6,26.300000000000004,5.227102371584246,40.0,"true"
719.0,5,5,3.2,37.2,0.5846153111266112,40.0,"true"
719.0,29,29,2.2,34.2,0.9385484196172733,40.0,"true"
719.0,22,40,44.6,21.099999999999998,3.158278269253352,40.0,"true"
719.0,41,13,50.6,41.2,1.7883620042554353,60.0,"true"
719.0,4,4,2.2,40.2,0.8904759343407499,40.0,"true"
719.0,18,25,47.6,23.25,3.252768128432835,40.0,"true"
719.0,5,5,2.2,37.2,1.5145923805012158,40.0,"true"
719.0,20,21,50.6,27.2,1.012880231783293,40.0,"true"
719.0,22,63,50.6,34.0,4.8756793307106205,40.0,"true"
719.0,2,6,11.6,35.7,7.117257952282154,40.0,"true"
719.0,6,10,20.6,36.0,28.647783792303414,40.0,"true"
719.0,2,2,2.2,41.2,0.722457273926361,40.0,"true"
719.0,4,6,14.6,33.0,5.0,40.0,"true"
719.0,2,6,8.6,38.2,9.105412602958923,40.0,"true"
719.0,18,38,44.6,37.7,2.580019613350714,40.0,"true"
719.0,1,1,4.2,13.2,2.8996020843184915,40.0,"true"
719.0,2,6,14.6,33.2,5.0,40.0,"true"
719.0,57,18,38.6,32.0,7.309019151283366,40.0,"true"
719.0,20,49,50.6,40.0,1.816740987274039,60.0,"true"
719.0,18,25,44.6,30.5,3.279481267334736,40.0,"true"
719.0,20,19,47.6,33.4,1.7239291612060488,40.0,"true"
719.0,10,52,32.6,35.800000000000004,5.337533454607485,40.0,"true"
719.0,52,55,44.6,8.6,1.0,40.0,"true"
719.0,22,69,50.6,32.4,1.2605068524979288,40.0,"true"
719.0,20,19,50.6,34.4,1.6844908059906363,40.0,"true"
719.0,51,55,44.6,22.6,2.348858014115103,40.0,"true"
719.0,22,63,47.6,28.75,4.920513374777748,40.0,"true"
719.0,14,41,32.6,14.3,5.0,40.0,"true"
719.0,41,40,50.6,30.800000000000004,2.8124311626626817,40.0,"true"
719.0,41,23,50.6,20.4,4.379446311950092,40.0,"true"
719.0,18,17,44.6,28.400000000000002,1.9875295032137439,40.0,"true"
719.0,29,6,11.6,32.550000000000004,6.102159036837912,40.0,"true"
719.0,22,69,44.6,22.9,1.4956142868773095,40.0,"true"
719.0,32,6,11.6,21.75,6.423325301934644,40.0,"true"
719.0,20,25,47.6,19.65,1.8297926759635161,40.0,"true"
719.0,10,51,38.6,32.800000000000004,5.345786719387269,40.0,"true"
719.0,18,38,47.6,36.45,2.524293582536174,40.0,"true"
719.0,4,9,11.6,38.550000000000004,5.0,40.0,"true"
719.0,29,6,14.6,31.800000000000004,5.0,40.0,"true"
719.0,32,9,8.6,18.3,6.434610442756211,40.0,"true"
719.0,22,21,44.6,19.9,1.2912391025228083,40.0,"true"
719.0,29,9,11.6,35.85,5.0,40.0,"true"
719.0,20,49,47.6,37.25,1.893347071437452,60.0,"true"
719.0,52,61,44.6,7.1,2.1412457492784007,40.0,"true"
719.0,32,32,2.2,10.2,0.8583052363640002,40.0,"true"
719.0,5,6,14.6,32.4,7.529866882211971,40.0,"true"
719.0,1,1,3.2,13.2,3.5978113139711994,40.0,"true"
719.0,2,9,8.6,40.0,7.479829319660587,40.0,"true"
719.0,4,6,11.6,35.25,5.797051084996016,40.0,"true"
719.0,32,6,14.6,27.0,5.0,40.0,"true"
719.0,10,51,35.6,37.300000000000004,5.538694519273065,40.0,"true"
719.0,20,38,50.6,33.6,1.1683642109158243,40.0,"true"
719.0,41,13,47.6,38.7,1.9137971898467891,60.0,"true"
719.0,22,40,50.6,27.599999999999998,3.2110334118024966,40.0,"true"
719.0,4,9,8.6,39.300000000000004,8.287899523169626,40.0,"true"
719.0,5,6,11.6,33.9,10.02171735829845,40.0,"true"
719.0,18,17,50.6,10.400000000000002,1.8905896350707059,40.0,"true"
719.0,20,21,47.6,28.45,1.0146668302911925,40.0,"true"
719.0,9,14,23.599999999999998,20.150000000000002,25.0,60.0,"true"
719.0,4,6,8.6,37.5,6.257005256939608,40.0,"true"
719.0,18,25,50.6,16.0,3.1855328936820753,40.0,"true"
719.0,22,21,50.6,24.4,1.1836183765340975,40.0,"true"
719.0,22,63,44.6,23.5,4.912791863295179,40.0,"true"
719.0,20,49,44.6,34.5,1.9765306081144662,60.0,"true"
719.0,18,17,47.6,19.400000000000002,1.9430216523090036,40.0,"true"
719.0,10,51,32.6,41.800000000000004,5.7235567896640545,40.0,"true"
719.0,1,1,2.2,13.2,4.587946504255202,40.0,"true"
719.0,2,9,11.6,39.0,5.0,40.0,"true"
719.0,22,21,47.6,22.15,1.238808492425744,40.0,"true"
719.0,41,68,50.6,10.8,1.6332613306251313,40.0,"true"
719.0,22,40,47.6,24.349999999999998,3.1984817897859683,40.0,"true"
719.0,22,17,50.6,6.0,1.0266773112852152,40.0,"true"
719.0,32,6,8.6,16.5,7.575302343976963,40.0,"true"
719.0,32,9,11.6,25.05,5.0,40.0,"true"
719.0,20,38,47.6,32.85,1.1849168223190396,40.0,"true"
719.0,18,38,50.6,35.2,2.4453769278530095,40.0,"true"
719.0,51,55,47.6,17.1,2.2623488514079475,40.0,"true"
719.0,22,69,47.6,27.65,1.3810747675642778,40.0,"true"
719.0,20,25,50.6,14.399999999999999,1.8588623188950464,40.0,"true"
720.0,29,29,4.2,34.2,0.32484126552583475,40.0,"true"
720.0,9,14,23.599999999999998,20.150000000000002,25.5946232055288,60.0,"true"
720.0,1,9,14.6,32.400000000000006,5.0,40.0,"true"
720.0,5,5,2.2,37.2,2.6651151684045358,40.0,"true"
720.0,10,52,38.6,16.800000000000004,5.227102371584246,40.0,"true"
720.0,5,5,4.2,37.2,0.5846153111266112,40.0,"true"
720.0,29,29,3.2,34.2,0.9385484196172733,40.0,"true"
720.0,22,40,47.6,24.349999999999998,3.158278269253352,40.0,"true"
720.0,22,40,44.6,21.099999999999998,3.083630331828827,40.0,"true"
720.0,4,4,3.2,40.2,0.8904759343407499,40.0,"true"
720.0,18,25,50.6,16.0,3.252768128432835,40.0,"true"
720.0,5,5,3.2,37.2,1.5145923805012158,40.0,"true"
720.0,10,51,32.6,41.800000000000004,5.899815452253236,40.0,"true"
720.0,2,6,14.6,33.2,7.117257952282154,40.0,"true"
720.0,6,10,23.6,40.0,28.647783792303414,40.0,"true"
720.0,2,2,3.2,41.2,0.722457273926361,40.0,"true"
720.0,18,38,44.6,37.7,2.6068851013156125,40.0,"true"
720.0,2,6,11.6,35.7,9.105412602958923,40.0,"true"
720.0,51,55,44.6,22.6,2.4431280541450904,40.0,"true"
720.0,18,38,47.6,36.45,2.580019613350714,40.0,"true"
720.0,4,4,2.2,40.2,1.923820756720123,40.0,"true"
720.0,22,63,44.6,23.5,4.1042454302041165,40.0,"true"
720.0,10,52,32.6,35.800000000000004,5.445785927704478,40.0,"true"
720.0,18,25,47.6,23.25,3.279481267334736,40.0,"true"
720.0,20,19,50.6,34.4,1.7239291612060488,40.0,"true"
720.0,1,9,8.6,20.400000000000002,7.105817596695144,40.0,"true"
720.0,10,52,35.6,26.300000000000004,5.337533454607485,40.0,"true"
720.0,52,55,47.6,8.1,1.0,40.0,"true"
720.0,18,17,44.6,28.400000000000002,1.971045082367871,40.0,"true"
720.0,51,55,47.6,17.1,2.348858014115103,40.0,"true"
720.0,22,63,50.6,34.0,4.920513374777748,40.0,"true"
720.0,10,41,32.6,43.0,5.0,40.0,"true"
720.0,14,41,35.6,21.05,5.0,40.0,"true"
720.0,18,17,47.6,19.400000000000002,1.9875295032137439,40.0,"true"
720.0,1,1,2.2,13.2,5.94014540969753,40.0,"true"
720.0,29,6,14.6,31.800000000000004,6.102159036837912,40.0,"true"
720.0,22,69,47.6,27.65,1.4956142868773095,40.0,"true"
720.0,32,6,14.6,27.0,6.423325301934644,40.0,"true"
720.0,20,25,50.6,14.399999999999999,1.8297926759635161,40.0,"true"
720.0,18,38,50.6,35.2,2.524293582536174,40.0,"true"
720.0,4,9,14.6,37.800000000000004,5.0,40.0,"true"
720.0,32,9,11.6,25.05,6.434610442756211,40.0,"true"
720.0,22,21,47.6,22.15,1.2912391025228083,40.0,"true"
720.0,29,9,14.6,36.6,5.0,40.0,"true"
720.0,32,32,2.2,10.2,1.9174993010734755,40.0,"true"
720.0,20,49,50.6,40.0,1.893347071437452,60.0,"true"
720.0,20,49,44.6,34.5,2.063237819215381,60.0,"true"
720.0,29,29,2.2,34.2,1.6663256205929333,40.0,"true"
720.0,52,61,47.6,5.35,2.1412457492784007,40.0,"true"
720.0,32,32,3.2,10.2,0.8583052363640002,40.0,"true"
720.0,1,1,4.2,13.2,3.5978113139711994,40.0,"true"
720.0,2,9,11.6,39.0,7.479829319660587,40.0,"true"
720.0,14,41,32.6,14.3,5.500007962772936,40.0,"true"
720.0,4,6,14.6,33.0,5.797051084996016,40.0,"true"
720.0,22,21,44.6,19.9,1.3410481821150193,40.0,"true"
720.0,10,51,38.6,32.800000000000004,5.538694519273065,40.0,"true"
720.0,41,13,50.6,41.2,1.9137971898467891,60.0,"true"
720.0,4,9,11.6,38.550000000000004,8.287899523169626,40.0,"true"
720.0,5,6,14.6,32.4,10.02171735829845,40.0,"true"
720.0,20,21,50.6,27.2,1.0146668302911925,40.0,"true"
720.0,9,14,26.599999999999998,12.400000000000002,25.0,60.0,"true"
720.0,4,6,11.6,35.25,6.257005256939608,40.0,"true"
720.0,2,2,2.2,41.2,1.6321908826732718,40.0,"true"
720.0,22,63,47.6,28.75,4.912791863295179,40.0,"true"
720.0,20,49,47.6,37.25,1.9765306081144662,60.0,"true"
720.0,18,17,50.6,10.400000000000002,1.9430216523090036,40.0,"true"
720.0,10,51,35.6,37.300000000000004,5.7235567896640545,40.0,"true"
720.0,1,1,3.2,13.2,4.587946504255202,40.0,"true"
720.0,2,9,14.6,38.0,5.0,40.0,"true"
720.0,22,21,50.6,24.4,1.238808492425744,40.0,"true"
720.0,22,40,50.6,27.599999999999998,3.1984817897859683,40.0,"true"
720.0,39,41,32.6,13.600000000000001,5.0,60.0,"true"
720.0,32,6,11.6,21.75,7.575302343976963,40.0,"true"
720.0,18,25,44.6,30.5,3.2606465141064143,40.0,"true"
720.0,52,55,44.6,8.6,1.039556538028488,40.0,"true"
720.0,32,9,14.6,31.8,5.0,40.0,"true"
720.0,20,38,50.6,33.6,1.1849168223190396,40.0,"true"
720.0,51,55,50.6,11.600000000000001,2.2623488514079475,40.0,"true"
720.0,6,10,20.6,36.0,27.52986688221197,40.0,"true"
720.0,22,69,50.6,32.4,1.3810747675642778,40.0,"true"
721.0,5,5,2.2,37.2,3.9736809619168074,40.0,"true"
721.0,9,14,26.599999999999998,12.400000000000002,25.5946232055288,60.0,"true"
721.0,5,5,3.2,37.2,2.6651151684045358,40.0,"true"
721.0,52,55,44.6,8.6,1.1992916518628058,40.0,"true"
721.0,29,29,4.2,34.2,0.9385484196172733,40.0,"true"
721.0,22,40,50.6,27.599999999999998,3.158278269253352,40.0,"true"
721.0,22,40,47.6,24.349999999999998,3.083630331828827,40.0,"true"
721.0,4,4,4.2,40.2,0.8904759343407499,40.0,"true"
721.0,5,5,4.2,37.2,1.5145923805012158,40.0,"true"
721.0,10,51,35.6,37.300000000000004,5.899815452253236,40.0,"true"
721.0,6,10,26.6,44.0,28.647783792303414,40.0,"true"
721.0,2,2,4.2,41.2,0.722457273926361,40.0,"true"
721.0,3,9,8.6,22.5,5.0,60.0,"true"
721.0,10,51,32.6,41.800000000000004,4.1015103933001065,40.0,"true"
721.0,18,38,47.6,36.45,2.6068851013156125,40.0,"true"
721.0,2,6,14.6,33.2,9.105412602958923,40.0,"true"
721.0,51,55,47.6,17.1,2.4431280541450904,40.0,"true"
721.0,18,38,50.6,35.2,2.580019613350714,40.0,"true"
721.0,4,4,3.2,40.2,1.923820756720123,40.0,"true"
721.0,22,63,47.6,28.75,4.1042454302041165,40.0,"true"
721.0,14,18,32.6,16.1,6.137298521389062,60.0,"true"
721.0,51,55,44.6,22.6,2.472720009580438,40.0,"true"
721.0,52,61,44.6,7.1,1.0,40.0,"true"
721.0,14,20,32.6,13.7,5.0,40.0,"true"
721.0,10,52,35.6,26.300000000000004,5.445785927704478,40.0,"true"
721.0,32,32,2.2,10.2,3.1489587835666613,40.0,"true"
